Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","90,100"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","134,900"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.5
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - ACRES HARVESTED","125,300"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","311,300"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.5
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,SORGHUM - ACRES PLANTED,"340,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","321,900"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","29,064,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",90.3
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES HARVESTED,"214,500"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES PLANTED,"217,600"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","8,556,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.9
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","329,080"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES PLANTED","332,200"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","13,384,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",40.7
2018,KANSAS,20,RICE,159,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","7,600"
2018,KANSAS,20,RICE,159,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","11,000"
2018,KANSAS,20,RICE,159,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.45
2018,KANSAS,20,RUSH,165,SOYBEANS,SOYBEANS - ACRES HARVESTED,"5,900"
2018,KANSAS,20,RUSH,165,SOYBEANS,SOYBEANS - ACRES PLANTED,"6,100"
2018,KANSAS,20,RUSH,165,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","220,000"
2018,KANSAS,20,RUSH,165,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.3
2018,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","68,400"
2018,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - ACRES PLANTED","72,500"
2018,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,281,000"
2018,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",33.3
2018,KANSAS,20,SALINE,169,CORN,CORN - ACRES PLANTED,"7,400"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN - ACRES HARVESTED","4,870"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","442,000"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.8
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","1,370"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","229,000"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",167.2
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","3,500"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","213,000"
2018,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",60.9
2018,KANSAS,20,SALINE,169,CORN,"CORN, IRRIGATED - ACRES PLANTED","1,400"
2018,KANSAS,20,SALINE,169,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","6,000"
2018,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","112,680"
2018,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - ACRES PLANTED","113,600"
2018,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,483,000"
2018,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",30.9
2018,KANSAS,20,ANDERSON,3,CORN,CORN - ACRES PLANTED,"49,600"
2018,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN - ACRES HARVESTED","47,170"
2018,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,734,000"
2018,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.6
2018,KANSAS,20,ANDERSON,3,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","33,300"
2018,KANSAS,20,ANDERSON,3,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","46,300"
2018,KANSAS,20,ANDERSON,3,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.4
2018,KANSAS,20,ANDERSON,3,OATS,OATS - ACRES HARVESTED,310
2018,KANSAS,20,ANDERSON,3,OATS,OATS - ACRES PLANTED,700
2018,KANSAS,20,ANDERSON,3,OATS,"OATS - PRODUCTION, MEASURED IN BU","16,500"
2018,KANSAS,20,ANDERSON,3,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",53.2
2018,KANSAS,20,ANDERSON,3,SOYBEANS,SOYBEANS - ACRES HARVESTED,"78,000"
2018,KANSAS,20,ANDERSON,3,SOYBEANS,SOYBEANS - ACRES PLANTED,"78,700"
2018,KANSAS,20,ANDERSON,3,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,743,000"
2018,KANSAS,20,ANDERSON,3,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48
2018,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,060"
2018,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,100"
2018,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","270,000"
2018,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",44.6
2018,KANSAS,20,CHASE,17,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","10,200"
2018,KANSAS,20,CHASE,17,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","12,900"
2018,KANSAS,20,CHASE,17,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.25
2018,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,300"
2018,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,300"
2018,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","267,000"
2018,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",42.4
2018,KANSAS,20,COFFEY,31,CORN,CORN - ACRES PLANTED,"30,900"
2018,KANSAS,20,COFFEY,31,CORN,"CORN, GRAIN - ACRES HARVESTED","30,190"
2018,KANSAS,20,COFFEY,31,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,513,500"
2018,KANSAS,20,COFFEY,31,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.4
2018,KANSAS,20,COFFEY,31,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,840"
2018,KANSAS,20,COFFEY,31,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","6,200"
2018,KANSAS,20,COFFEY,31,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.35
2018,KANSAS,20,COFFEY,31,SOYBEANS,SOYBEANS - ACRES HARVESTED,"80,800"
2018,KANSAS,20,COFFEY,31,SOYBEANS,SOYBEANS - ACRES PLANTED,"81,500"
2018,KANSAS,20,COFFEY,31,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,126,000"
2018,KANSAS,20,COFFEY,31,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.7
2018,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","8,830"
2018,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - ACRES PLANTED","8,900"
2018,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","434,000"
2018,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49.2
2018,KANSAS,20,DOUGLAS,45,CORN,CORN - ACRES PLANTED,"26,900"
2018,KANSAS,20,DOUGLAS,45,CORN,"CORN, GRAIN - ACRES HARVESTED","23,350"
2018,KANSAS,20,DOUGLAS,45,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,705,000"
2018,KANSAS,20,DOUGLAS,45,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73
2018,KANSAS,20,DOUGLAS,45,SOYBEANS,SOYBEANS - ACRES HARVESTED,"39,000"
2018,KANSAS,20,DOUGLAS,45,SOYBEANS,SOYBEANS - ACRES PLANTED,"39,400"
2018,KANSAS,20,DOUGLAS,45,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,302,000"
2018,KANSAS,20,DOUGLAS,45,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.4
2018,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","3,200"
2018,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - ACRES PLANTED","3,200"
2018,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","140,000"
2018,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",43.8
2018,KANSAS,20,FRANKLIN,59,CORN,CORN - ACRES PLANTED,"36,400"
2018,KANSAS,20,FRANKLIN,59,CORN,"CORN, GRAIN - ACRES HARVESTED","31,760"
2018,KANSAS,20,FRANKLIN,59,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,409,000"
2018,KANSAS,20,FRANKLIN,59,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.9
2018,KANSAS,20,FRANKLIN,59,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","30,400"
2018,KANSAS,20,FRANKLIN,59,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","45,100"
2018,KANSAS,20,FRANKLIN,59,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.5
2018,KANSAS,20,FRANKLIN,59,SOYBEANS,SOYBEANS - ACRES HARVESTED,"78,800"
2018,KANSAS,20,FRANKLIN,59,SOYBEANS,SOYBEANS - ACRES PLANTED,"79,500"
2018,KANSAS,20,FRANKLIN,59,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,417,000"
2018,KANSAS,20,FRANKLIN,59,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.4
2018,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","3,150"
2018,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - ACRES PLANTED","3,200"
2018,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","172,000"
2018,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54.6
2018,KANSAS,20,GEARY,61,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","8,400"
2018,KANSAS,20,GEARY,61,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","7,500"
2018,KANSAS,20,GEARY,61,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",0.9
2018,KANSAS,20,GEARY,61,SOYBEANS,SOYBEANS - ACRES HARVESTED,"17,900"
2018,KANSAS,20,GEARY,61,SOYBEANS,SOYBEANS - ACRES PLANTED,"18,200"
2018,KANSAS,20,GEARY,61,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","798,000"
2018,KANSAS,20,GEARY,61,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.6
2018,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","7,070"
2018,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - ACRES PLANTED","7,200"
2018,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","230,200"
2018,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",32.6
2018,KANSAS,20,JOHNSON,91,CORN,CORN - ACRES PLANTED,"13,600"
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, GRAIN - ACRES HARVESTED","12,700"
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","866,000"
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.2
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","12,700"
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","866,000"
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",68.2
2018,KANSAS,20,JOHNSON,91,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","13,600"
2018,KANSAS,20,JOHNSON,91,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","13,800"
2018,KANSAS,20,JOHNSON,91,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","20,400"
2018,KANSAS,20,JOHNSON,91,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.5
2018,KANSAS,20,JOHNSON,91,SOYBEANS,SOYBEANS - ACRES HARVESTED,"25,100"
2018,KANSAS,20,JOHNSON,91,SOYBEANS,SOYBEANS - ACRES PLANTED,"25,500"
2018,KANSAS,20,JOHNSON,91,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","856,000"
2018,KANSAS,20,JOHNSON,91,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.1
2018,KANSAS,20,LINN,107,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","35,100"
2018,KANSAS,20,LINN,107,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","45,000"
2018,KANSAS,20,LINN,107,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.3
2018,KANSAS,20,LINN,107,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","2,750"
2018,KANSAS,20,LINN,107,WHEAT,"WHEAT, WINTER - ACRES PLANTED","3,100"
2018,KANSAS,20,LINN,107,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","127,000"
2018,KANSAS,20,LINN,107,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",46.2
2018,KANSAS,20,LYON,111,CORN,CORN - ACRES PLANTED,"28,400"
2018,KANSAS,20,LYON,111,CORN,"CORN, GRAIN - ACRES HARVESTED","19,390"
2018,KANSAS,20,LYON,111,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,662,300"
2018,KANSAS,20,LYON,111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.7
2018,KANSAS,20,LYON,111,HAY,"HAY, ALFALFA - ACRES HARVESTED","3,830"
2018,KANSAS,20,LYON,111,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","8,400"
2018,KANSAS,20,LYON,111,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.2
2018,KANSAS,20,MIAMI,121,CORN,CORN - ACRES PLANTED,"22,100"
2018,KANSAS,20,MIAMI,121,CORN,"CORN, GRAIN - ACRES HARVESTED","21,090"
2018,KANSAS,20,MIAMI,121,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,323,400"
2018,KANSAS,20,MIAMI,121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.2
2018,KANSAS,20,MIAMI,121,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","39,200"
2018,KANSAS,20,MIAMI,121,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","65,500"
2018,KANSAS,20,MIAMI,121,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.65
2018,KANSAS,20,MIAMI,121,HAY,"HAY, ALFALFA - ACRES HARVESTED",550
2018,KANSAS,20,MIAMI,121,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",920
2018,KANSAS,20,MIAMI,121,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",1.65
2018,KANSAS,20,MIAMI,121,SOYBEANS,SOYBEANS - ACRES HARVESTED,"52,700"
2018,KANSAS,20,MIAMI,121,SOYBEANS,SOYBEANS - ACRES PLANTED,"53,200"
2018,KANSAS,20,MIAMI,121,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,223,000"
2018,KANSAS,20,MIAMI,121,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.2
2018,KANSAS,20,MORRIS,127,CORN,CORN - ACRES PLANTED,"25,500"
2018,KANSAS,20,MORRIS,127,CORN,"CORN, GRAIN - ACRES HARVESTED","6,300"
2018,KANSAS,20,MORRIS,127,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","319,600"
2018,KANSAS,20,MORRIS,127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.7
2018,KANSAS,20,MORRIS,127,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","29,100"
2018,KANSAS,20,MORRIS,127,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","27,000"
2018,KANSAS,20,MORRIS,127,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",0.95
2018,KANSAS,20,MORRIS,127,HAY,"HAY, ALFALFA - ACRES HARVESTED","4,710"
2018,KANSAS,20,MORRIS,127,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","9,400"
2018,KANSAS,20,MORRIS,127,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2
2018,KANSAS,20,MORRIS,127,SOYBEANS,SOYBEANS - ACRES HARVESTED,"48,000"
2018,KANSAS,20,MORRIS,127,SOYBEANS,SOYBEANS - ACRES PLANTED,"48,700"
2018,KANSAS,20,MORRIS,127,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,574,000"
2018,KANSAS,20,MORRIS,127,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.8
2018,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","22,300"
2018,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - ACRES PLANTED","24,200"
2018,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","577,000"
2018,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",25.9
2018,KANSAS,20,OSAGE,139,CORN,CORN - ACRES PLANTED,"35,100"
2018,KANSAS,20,OSAGE,139,CORN,"CORN, GRAIN - ACRES HARVESTED","30,990"
2018,KANSAS,20,OSAGE,139,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,046,900"
2018,KANSAS,20,OSAGE,139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.1
2018,KANSAS,20,OSAGE,139,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,600"
2018,KANSAS,20,OSAGE,139,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","3,270"
2018,KANSAS,20,OSAGE,139,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.05
2018,KANSAS,20,OSAGE,139,SOYBEANS,SOYBEANS - ACRES HARVESTED,"84,300"
2018,KANSAS,20,OSAGE,139,SOYBEANS,SOYBEANS - ACRES PLANTED,"85,000"
2018,KANSAS,20,OSAGE,139,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,992,000"
2018,KANSAS,20,OSAGE,139,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5
2018,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","5,800"
2018,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - ACRES PLANTED","5,800"
2018,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","315,000"
2018,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54.3
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,CORN - ACRES PLANTED,"39,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - ACRES HARVESTED","29,170"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,961,300"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.5
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","24,600"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","4,224,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",171.7
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","265,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","23,337,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",87.8
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, IRRIGATED - ACRES PLANTED","25,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","331,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","219,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","234,800"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.05
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - ACRES HARVESTED","11,420"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","27,080"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.35
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,OATS - ACRES HARVESTED,"1,510"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,OATS - ACRES PLANTED,"5,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,"OATS - PRODUCTION, MEASURED IN BU","89,500"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",59.3
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES HARVESTED,"181,700"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,SOYBEANS - ACRES PLANTED,"184,400"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","6,995,000"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.5
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","13,060"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES PLANTED","13,200"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","530,700"
2018,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",40.6
2018,KANSAS,20,SHAWNEE,177,CORN,CORN - ACRES PLANTED,"36,400"
2018,KANSAS,20,SHAWNEE,177,CORN,"CORN, GRAIN - ACRES HARVESTED","34,300"
2018,KANSAS,20,SHAWNEE,177,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,628,000"
2018,KANSAS,20,SHAWNEE,177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.8
2018,KANSAS,20,SHAWNEE,177,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,200"
2018,KANSAS,20,SHAWNEE,177,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","1,830"
2018,KANSAS,20,SHAWNEE,177,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",1.55
